Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5802,Land Locked Developing Countries,7009,September,7271,Temperature change,-0.044,0.109,0.382,-0.546,-0.171,0.08,-0.21,-0.304,0.181,-0.044,-0.141,0.414,0.623,-0.428,-0.019,0.059,0.642,0.318,0.299,0.286,0.016,0.435,0.536,0.467,-0.029,0.09,1.051,0.467,0.195,0.346,0.637,-0.629,0.037,-0.217,0.814,0.39,0.986,0.623,0.253,0.671,0.418,1.146,0.824,0.894,1.107,0.644,1.357,0.561,0.804,0.925,0.891,0.899,1.057,0.738,1.079,1.569,1.378,0.977,1.182
5802,Land Locked Developing Countries,7009,September,6078,Standard Deviation,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
5802,Land Locked Developing Countries,7010,October,7271,Temperature change,-0.418,0.031,0.388,-1.04,0.309,0.167,-0.049,0.034,0.302,0.032,-0.573,0.255,0.122,-0.549,-0.28,0.112,0.541,0.251,1.084,0.245,-0.367,0.436,0.105,0.662,0.381,-0.08,-0.015,0.108,0.435,1.214,0.302,-0.069,0.414,0.426,0.921,0.324,1.971,1.068,0.786,-0.319,0.527,0.942,1.373,0.874,1.318,1.788,0.585,1.366,1.288,1.51,1.274,1.336,0.811,0.67,1.589,0.437,1.111,1.248,1.686
5802,Land Locked Developing Countries,7010,October,6078,Standard Deviation,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
5802,Land Locked Developing Countries,7011,November,7271,Temperature change,-0.209,0.351,0.181,-0.222,-0.193,0.146,-0.738,0.278,0.172,-0.275,0.127,-0.163,0.006,-0.175,0.133,-0.468,0.238,0.09,0.211,0.978,-0.418,-0.354,0.811,0.267,0.359,-0.053,0.822,0.656,0.422,1.428,0.366,0.548,-0.981,1.528,1.805,-0.105,0.349,0.75,0.348,-0.449,1.44,1.258,0.841,1.814,1.456,1.125,1.267,1.739,0.742,2.23,0.082,1.052,1.964,0.563,1.062,0.248,1.523,0.791,1.008
5802,Land Locked Developing Countries,7011,November,6078,Standard Deviation,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
5802,Land Locked Developing Countries,7012,December,7271,Temperature change,-0.713,0.698,0.527,0.05,-0.377,-0.529,-0.259,0.67,0.491,-0.374,-0.005,0.635,0.234,-1.283,-0.267,0.134,0.197,0.647,0.187,0.03,0.569,0.169,0.513,-0.883,-0.099,-0.407,1.088,0.299,1.005,1.543,-0.034,0.78,-0.047,0.082,0.498,1.25,0.516,1.435,1.432,0.8,0.515,-0.926,0.875,1.083,1.137,0.67,0.263,1.069,0.902,1.069,-0.623,-0.783,1.215,0.863,1.615,1.734,1.164,0.461,1.758
5802,Land Locked Developing Countries,7012,December,6078,Standard Deviation,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
5802,Land Locked Developing Countries,7016,Winter,7271,Temperature change,-0.022,-0.397,0.943,-0.153,0.402,0.29,-0.501,-0.612,-0.085,0.616,-0.345,-0.353,0.815,-0.325,-0.586,0.183,-0.19,0.296,0.893,0.498,-0.151,0.447,0.2,-0.23,-0.031,0.271,0.556,0.615,-0.343,0.53,1.069,0.85,0.592,0.011,0.649,0.448,0.879,0.884,1.837,1.089,0.578,1.686,0.823,1.691,0.72,1.126,1.675,-0.731,1.339,0.973,0.539,-0.595,0.836,0.574,1.592,1.895,1.557,0.95,1.177
5802,Land Locked Developing Countries,7016,Winter,6078,Standard Deviation,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502
5802,Land Locked Developing Countries,7017,Spring,7271,Temperature change,0.153,-0.105,-0.221,0.386,-0.287,-0.188,0.338,-0.365,0.599,-0.015,0.2,0.192,0.574,-0.066,0.144,-0.576,-0.045,0.363,0.177,0.448,0.697,0.411,0.69,0.723,0.376,0.781,0.646,0.634,0.192,0.707,0.227,0.085,0.186,0.669,0.9,0.116,1.048,0.857,0.426,1.21,1.516,1.32,0.403,1.122,1.56,1.189,1.251,1.76,1.205,1.281,1.241,1.43,1.677,1.265,1.329,2.114,1.405,1.613,1.923
5802,Land Locked Developing Countries,7017,Spring,6078,Standard Deviation,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
5802,Land Locked Developing Countries,7018,Summer,7271,Temperature change,-0.171,-0.254,0.227,-0.453,0,0.229,-0.207,0.111,0.224,0.413,-0.125,0.238,0.316,0.046,-0.012,-0.159,0.512,0.169,0.383,0.233,0.225,0.483,0.506,0.36,0.216,0.525,0.729,0.298,0.319,0.493,0.535,-0.173,0.266,0.362,1.03,0.502,0.929,1.208,0.631,0.718,0.721,0.991,0.419,0.709,1.098,1.098,0.918,1.184,0.796,1.26,1.239,1.109,0.739,1.212,1.702,1.169,1.362,1.024,1.324
5802,Land Locked Developing Countries,7018,Summer,6078,Standard Deviation,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
5802,Land Locked Developing Countries,7019,Autumn,7271,Temperature change,-0.224,0.164,0.317,-0.603,-0.019,0.131,-0.332,0.003,0.218,-0.096,-0.196,0.169,0.25,-0.384,-0.056,-0.1,0.473,0.22,0.531,0.503,-0.256,0.173,0.484,0.465,0.237,-0.014,0.619,0.41,0.351,0.996,0.435,-0.051,-0.178,0.577,1.18,0.204,1.102,0.812,0.463,-0.032,0.792,1.115,1.012,1.194,1.294,1.185,1.07,1.222,0.944,1.557,0.748,1.096,1.279,0.657,1.243,0.751,1.337,1.006,1.292
5802,Land Locked Developing Countries,7019,Autumn,6078,Standard Deviation,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306
5802,Land Locked Developing Countries,7020,Meteorological year,7271,Temperature change,-0.066,-0.148,0.316,-0.206,0.024,0.116,-0.176,-0.216,0.239,0.23,-0.116,0.061,0.489,-0.182,-0.127,-0.162,0.188,0.262,0.496,0.42,0.129,0.378,0.47,0.332,0.2,0.39,0.638,0.489,0.13,0.681,0.567,0.178,0.217,0.406,0.94,0.317,0.982,0.94,0.841,0.746,0.9,1.277,0.664,1.179,1.168,1.149,1.229,0.858,1.071,1.267,0.941,0.759,1.133,0.927,1.467,1.482,1.415,1.148,1.429
5802,Land Locked Developing Countries,7020,Meteorological year,6078,Standard Deviation,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
5803,Small Island Developing States,7001,January,7271,Temperature change,-0.034,0.261,0.026,0.112,-0.467,-0.008,-0.207,-0.19,-0.072,0.226,-0.099,-0.062,0.551,0.012,-0.031,-0.518,0.048,0.136,0.412,0.396,0,0.541,0.599,0.396,-0.226,0.302,0.247,0.707,0.241,0.596,0.72,0.436,0.444,0.669,0.986,0.801,0.455,1.436,0.686,0.455,0.101,1.215,1.27,0.99,0.818,0.477,1.203,0.572,0.928,0.522,0.77,0.542,1.292,0.942,0.695,1.484,1.169,0.848,0.959
5803,Small Island Developing States,7001,January,6078,Standard Deviation,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267
5803,Small Island Developing States,7002,February,7271,Temperature change,0.195,0.085,0.058,0.364,-0.327,0.063,-0.208,-0.478,0.052,0.194,-0.139,-0.106,0.219,-0.211,-0.054,-0.435,0.178,0.12,0.183,0.295,0.22,0.356,0.434,0.359,-0.097,0.193,0.453,0.533,0.068,0.67,0.806,0.5,0.207,0.548,0.869,0.638,0.594,1.739,0.295,0.478,0.622,0.847,1.099,0.93,0.827,0.639,1.197,0.963,0.623,1.309,0.769,0.641,1.069,1.17,0.786,1.498,0.989,0.994,1.248
5803,Small Island Developing States,7002,February,6078,Standard Deviation,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
5803,Small Island Developing States,7003,March,7271,Temperature change,0.137,-0.031,0,0.395,-0.197,-0.168,-0.394,-0.385,0.34,0.279,-0.229,-0.232,0.634,-0.169,-0.084,-0.534,0.364,0.186,0.039,0.352,0.366,0.324,0.496,0.264,-0.004,0.139,0.461,0.566,-0.134,0.6,0.336,0.516,0.114,0.579,0.676,0.44,0.443,1.305,0.362,0.318,0.641,0.791,1.303,0.849,1.001,0.792,0.652,0.399,0.225,0.938,0.518,0.572,0.79,1.193,0.681,1.73,1.061,0.539,0.953
5803,Small Island Developing States,7003,March,6078,Standard Deviation,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
5803,Small Island Developing States,7004,April,7271,Temperature change,0.132,-0.073,-0.167,0.331,-0.293,0.102,-0.5,-0.435,0.57,0.392,-0.465,-0.194,0.369,-0.14,0.196,-0.533,0.18,0.041,0.209,0.423,0.414,0.306,0.387,0.376,0.126,0.238,0.24,0.916,0.127,0.391,0.544,0.369,0.347,0.377,0.677,0.801,0.504,1.41,0.535,0.627,0.772,0.737,1.122,0.916,0.7,0.966,0.725,0.367,0.774,1.114,0.829,0.516,1.134,1.075,1.075,1.449,1.388,0.854,1.287
5803,Small Island Developing States,7004,April,6078,Standard Deviation,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
5803,Small Island Developing States,7005,May,7271,Temperature change,-0.006,-0.111,-0.134,0.056,-0.403,-0.104,-0.245,-0.212,0.533,0.124,-0.236,-0.289,0.201,-0.04,0.082,-0.158,-0.274,0.439,0.197,0.489,0.543,0.07,0.421,0.038,0.111,0.207,0.438,0.783,0.177,0.534,-0.076,0.333,0.444,0.372,0.732,0.389,0.474,1.245,0.456,0.404,0.407,0.42,0.819,0.876,0.804,0.697,0.786,0.25,0.756,1.269,0.774,0.492,0.866,1.047,0.902,1.739,1.233,0.883,1.088
5803,Small Island Developing States,7005,May,6078,Standard Deviation,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269
5803,Small Island Developing States,7006,June,7271,Temperature change,-0.323,-0.156,-0.073,-0.048,-0.502,-0.037,-0.19,-0.183,0.516,0.281,-0.218,-0.098,0.28,-0.23,0.132,-0.313,0.005,0.32,0.269,0.465,0.499,0.133,0.567,0,0.048,0.182,0.564,0.507,0.368,0.412,0.448,0.988,0.55,0.461,0.949,0.611,0.584,1.394,0.639,0.383,0.724,0.708,0.759,0.286,1.123,0.766,0.984,0.558,0.699,1.53,0.543,0.565,0.95,0.856,1.118,1.592,1.359,0.985,1.362
5803,Small Island Developing States,7006,June,6078,Standard Deviation,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
5803,Small Island Developing States,7007,July,7271,Temperature change,-0.108,0.144,-0.19,0.146,-0.623,-0.135,-0.053,-0.013,0.318,0.071,-0.127,-0.128,0.176,-0.053,-0.151,-0.133,0.167,0.233,0.142,0.323,0.318,-0.049,0.344,0.038,0.076,0.158,0.513,0.45,0.53,0.468,0.274,0.42,0.649,0.326,0.927,0.379,0.755,1.339,0.471,0.383,0.458,0.793,0.937,0.5,0.917,0.616,0.668,0.583,0.959,1.479,0.582,0.726,1.025,1.01,0.988,1.656,1.647,1.208,0.79
5803,Small Island Developing States,7007,July,6078,Standard Deviation,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5803,Small Island Developing States,7008,August,7271,Temperature change,-0.104,0.035,0.028,-0.144,-0.463,0.057,-0.21,0.045,0.174,0.108,-0.091,-0.246,0.182,0.016,0.106,-0.293,0.003,-0.068,0.167,0.219,0.183,-0.266,0.362,0.015,0.185,0.306,0.581,0.562,0.604,0.448,0.035,0.299,0.136,0.405,1.055,0.246,0.201,1.491,0.238,0.528,0.653,0.868,0.411,0.211,0.627,0.285,0.654,0.684,0.822,1.297,0.694,0.631,0.729,0.633,0.823,1.459,1.387,0.998,1.095
5803,Small Island Developing States,7008,August,6078,Standard Deviation,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179
5803,Small Island Developing States,7009,September,7271,Temperature change,-0.211,-0.002,-0.089,0.049,-0.278,0.071,-0.226,-0.039,0.112,-0.094,-0.029,-0.204,-0.055,-0.006,-0.027,-0.021,0.062,0.029,0.283,0.227,0.322,-0.006,0.355,-0.046,0.135,0.237,0.6,0.402,0.558,0.332,0.015,0.196,-0.004,-0.186,0.998,0.73,0.467,1.139,0.428,0.599,0.74,0.717,0.739,0.563,0.791,0.565,0.572,0.747,0.915,1.276,0.766,0.764,0.889,0.553,1.198,1.422,1.451,0.776,0.926
5803,Small Island Developing States,7009,September,6078,Standard Deviation,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
5803,Small Island Developing States,7010,October,7271,Temperature change,-0.316,0.304,-0.306,-0.219,-0.096,-0.151,-0.261,-0.08,0.167,0.122,-0.237,0.071,-0.079,-0.113,0.003,0.249,-0.057,0.114,0.301,0.419,0.219,-0.025,0.343,-0.348,0.217,0.401,0.638,0.359,0.348,0.514,0.049,0.426,0.384,0.573,0.727,0.575,0.662,1.206,0.481,0.501,0.89,0.74,1.188,0.454,0.975,0.724,0.502,0.817,0.834,1.101,0.643,1.036,0.798,0.747,0.996,1.368,1.139,1.019,0.957
5803,Small Island Developing States,7010,October,6078,Standard Deviation,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218
5803,Small Island Developing States,7011,November,7271,Temperature change,-0.36,-0.256,-0.189,-0.266,-0.044,-0.411,-0.2,-0.293,0.257,-0.356,-0.201,0.382,0.049,-0.003,-0.151,0.442,0.204,0.227,0.349,0.323,0.485,0.156,0.545,-0.344,0.244,0.352,0.853,0.394,0.408,0.283,0.135,0.607,0.575,0.632,0.923,0.412,0.83,0.687,0.515,0.683,0.886,0.902,0.821,0.746,0.909,0.799,0.243,0.939,0.783,0.705,0.812,0.888,0.702,0.959,1.299,1.415,0.951,1.398,1.007
5803,Small Island Developing States,7011,November,6078,Standard Deviation,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
5803,Small Island Developing States,7012,December,7271,Temperature change,-0.114,-0.19,-0.171,-0.324,0.018,-0.264,-0.021,-0.072,0.435,-0.009,0.082,0.315,-0.298,-0.209,-0.335,0.264,0.164,0.198,0.25,0.21,0.425,0.417,0.422,0.105,0.201,0.439,0.881,0.083,0.264,0.776,0.292,0.285,0.856,0.735,0.818,0.385,1.126,0.781,0.671,0.498,1.159,1.089,1.101,1.161,0.786,1.135,0.812,0.771,1.013,0.359,0.563,1.027,1.042,1.104,1.363,1.353,1.109,1.037,1.522
5803,Small Island Developing States,7012,December,6078,Standard Deviation,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234
5803,Small Island Developing States,7016,Winter,7271,Temperature change,-0.02,0.077,-0.036,0.102,-0.373,0.025,-0.227,-0.23,-0.031,0.285,-0.082,-0.029,0.362,-0.166,-0.098,-0.429,0.163,0.14,0.264,0.314,0.143,0.442,0.484,0.391,-0.069,0.231,0.38,0.701,0.131,0.513,0.774,0.409,0.312,0.692,0.864,0.752,0.478,1.434,0.591,0.533,0.407,1.074,1.147,1.01,0.941,0.636,1.178,0.782,0.773,0.948,0.633,0.583,1.124,1.051,0.862,1.451,1.17,0.983,1.081
5803,Small Island Developing States,7016,Winter,6078,Standard Deviation,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5803,Small Island Developing States,7017,Spring,7271,Temperature change,0.088,-0.072,-0.101,0.261,-0.297,-0.057,-0.38,-0.344,0.481,0.265,-0.31,-0.238,0.401,-0.116,0.064,-0.408,0.09,0.222,0.148,0.422,0.44,0.233,0.435,0.226,0.08,0.194,0.38,0.755,0.051,0.509,0.269,0.406,0.303,0.443,0.692,0.543,0.473,1.322,0.451,0.451,0.609,0.649,1.086,0.882,0.833,0.818,0.721,0.34,0.586,1.107,0.708,0.515,0.934,1.107,0.891,1.64,1.227,0.758,1.11
5803,Small Island Developing States,7017,Spring,6078,Standard Deviation,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
5803,Small Island Developing States,7018,Summer,7271,Temperature change,-0.178,0.008,-0.078,-0.016,-0.529,-0.039,-0.151,-0.05,0.336,0.153,-0.145,-0.157,0.213,-0.089,0.031,-0.247,0.06,0.162,0.193,0.337,0.339,-0.06,0.423,0.018,0.106,0.212,0.557,0.507,0.501,0.442,0.252,0.569,0.445,0.397,0.977,0.412,0.512,1.405,0.449,0.431,0.612,0.79,0.703,0.332,0.889,0.555,0.769,0.609,0.827,1.429,0.601,0.651,0.901,0.833,0.976,1.569,1.466,1.064,1.083
5803,Small Island Developing States,7018,Summer,6078,Standard Deviation,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208
5803,Small Island Developing States,7019,Autumn,7271,Temperature change,-0.296,0.015,-0.195,-0.145,-0.139,-0.164,-0.229,-0.138,0.179,-0.109,-0.156,0.083,-0.028,-0.04,-0.059,0.218,0.07,0.125,0.311,0.323,0.344,0.042,0.414,-0.243,0.199,0.329,0.696,0.379,0.438,0.376,0.066,0.365,0.314,0.339,0.882,0.572,0.653,1.007,0.477,0.601,0.841,0.798,0.915,0.584,0.892,0.696,0.439,0.835,0.844,1.027,0.74,0.896,0.796,0.753,1.165,1.402,1.181,1.062,0.963
5803,Small Island Developing States,7019,Autumn,6078,Standard Deviation,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179
